Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,7736,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1669,0.0192,12.999%,0.00,United States,2022,1606,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.65,-0.44,-8.644%,105706167.00,Canada,,70573,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$45.28,-1.10,-2.372%,5951892086.00,United States,2022,1573872,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.98,0.07,2.405%,57189359.00,United States,,116437,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$53.42,-0.88,-1.621%,2583594784.00,United States,,434215,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.75,0.46,13.982%,795156776.00,United States,2022,1119066,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.72,-0.01,-0.093%,0.00,,2022,750514,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.40,0.02,0.271%,875718812.00,United States,2021,421464,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7799,0.0929,13.523%,2893429.00,Ireland,2023,15192,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.0401,-0.1099,-0.986%,0.00,United States,2020,1646,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1117,0.0217,24.111%,0.00,United States,2020,2357,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.12,-0.0498,-29.329%,0.00,United States,2020,23500,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.57,-0.06,-3.681%,21861895.00,United States,,857,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.79,0.24,9.412%,3007946009.00,Brazil,,6828090,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.82,0.15,1.406%,98211322.00,United States,,732,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$546635.01000000001,4135.01,0.762%,804031223699.00,United States,,7320,,
BRK/B,Berkshire Hathaway Inc.,$359.86,3.07,0.86%,793963209968.00,United States,,2822498,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.63,0.01,0.094%,0.00,United States,2022,10956,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.57,0.08,0.763%,0.00,United States,2021,200,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0141,0.0054,62.069%,0.00,United States,2022,3749,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.42,0.06,0.641%,837119934.00,United States,,634370,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$61.47,-0.52,-0.839%,8508137202.00,United States,,623745,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.48,-0.035,-0.304%,20853133.00,China,2020,5636,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.28,0.00,0.00%,0.00,China,2020,25,Finance,Blank Checks
BRLIU,Brilliant Acquisition Corporation Unit,$11.80,0.05,0.426%,0.00,China,2020,200,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.05,-0.0042,-7.749%,0.00,China,2020,62913,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.20,-0.10,-4.348%,213591250.00,United States,2021,166456,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.61,-0.03,-1.136%,26075931.00,United States,1965,6959,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.95,0.07,2.431%,0.00,United Kingdom,2021,23245,,
BRO,Brown & Brown Inc. Common Stock,$73.20,0.89,1.231%,20832561229.00,United States,,950804,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$4.871,-0.019,-0.389%,533802661.00,United Kingdom,2018,4050,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0199,-0.0001,-0.50%,2180796.00,United Kingdom,2018,5708,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$27.10,-1.75,-6.066%,4799826906.00,United States,2021,2624727,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$19.39,-0.78,-3.867%,2263764138.00,United States,2019,475680,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.1616,-0.0122,-7.02%,82637.00,Canada,2022,523045,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.0106,0.0026,32.50%,5421.00,Canada,2022,1302,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.53,-0.21,-3.116%,848802749.00,United States,2018,650365,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.13,-0.27,-1.552%,318556144.00,United States,,29882,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.80,-0.025,-1.37%,8472451.00,United States,,5039,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.70,0.03,0.391%,0.00,United States,,100779,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.44,-0.49,-2.234%,6444786687.00,United States,2013,2935416,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.77,-0.38,-5.315%,512264074.00,United States,2018,1084152,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$48.73,-0.47,-0.955%,4817782380.00,United States,2021,923316,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.69,-0.15,-0.796%,8805145275.00,Chile,,346948,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.95,0.00,0.00%,92624499.00,United States,2020,4851,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.50,0.18,2.848%,48335350941.00,Brazil,2009,670755,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.90,-0.32,-1.973%,140237873.00,United States,,10821,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.117,-0.007,-5.645%,359004.00,United States,,1550580,,
BSGM,BioSig Technologies Inc. Common Stock,$0.3541,-0.0109,-2.986%,31198889.00,United States,,164690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.20,-0.29,-1.658%,713940077.00,United Kingdom,2014,132133,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.95,-0.01,-0.077%,0.00,United States,2010,30295,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.31,-0.01,-0.058%,3889594095.00,United States,2015,825242,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.86,0.00,0.00%,36959180.00,United States,1999,61911,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.865,-0.205,-1.075%,277351966.00,United States,,10043,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.65,0.22,0.658%,745610980.00,United States,2014,86680,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$16.38,-0.12,-0.727%,362945255.00,,2019,302456,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.79,-0.43,-1.775%,218543171.00,United States,2018,3880,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$54.67,0.82,1.523%,80090608419.00,United States,,10875793,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.09,0.00,0.00%,15710508005.00,United States,2020,496944,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.53,0.33,3.587%,0.00,United States,2006,104679,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$4.25,-0.15,-3.409%,124408852.00,United States,2018,1321588,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.80,0.01,0.559%,11243012.00,United States,2021,645,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.07,-0.17,-7.589%,170622398.00,United States,2018,3825569,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.98,-0.02,-0.667%,31701633.00,,2013,34411,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.00,-0.003,-0.299%,14373186.00,United States,,35479,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.80,0.095,2.564%,5810519.00,China,,8549,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0155,-0.0029,-15.761%,23701.00,China,,3485,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.949,0.049,5.444%,7896954.00,United States,,9426,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.99,-0.29,-6.776%,444041514.00,Singapore,,896540,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.77,-0.13,-3.333%,3187007200.00,Canada,2023,9966258,Consumer Staples,Meat/Poultry/Fish
BTG,B2Gold Corp Common shares (Canada),$3.04,0.05,1.672%,3953154066.00,Canada,,8269344,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.19,-0.18,-0.574%,69522510000.00,United Kingdom,1998,2702817,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.30,0.00,0.00%,134385440.00,United States,2022,46576,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.85,0.04,0.832%,352883182.00,United States,,40848,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.105,-0.005,-4.545%,6134987.00,United States,2022,12100,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$27.30,-0.27,-0.979%,0.00,United States,1994,47774,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$2.53,-0.07,-2.692%,8554163.00,United States,2019,30620,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.39,0.17,0.841%,0.00,United States,2012,321998,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.20,0.005,2.564%,6416230.00,,2021,1914086,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.1699,0.0076,4.683%,8053837.00,United States,2021,1104898,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$22.96,-0.28,-1.205%,3010056000.00,United States,2017,2035426,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.76,0.12,1.245%,1055397600.00,United States,2006,407172,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.11,-0.08,-0.131%,106159759304.00,Belgium,,958925,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$19.67,0.12,0.614%,0.00,United States,2011,92853,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.32,-0.01,-0.097%,0.00,Malaysia,2023,1140,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.50,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.13,-0.19,-1.426%,2874908272.00,,2020,255089,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$129.93,-5.88,-4.33%,8425964138.00,United States,2013,2202089,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.224,-0.0143,-6.001%,7967783.00,,2020,692208,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$21.51,-0.32,-1.466%,1188619025.00,United States,,75469,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.21,-0.52,-6.727%,673414000.00,United States,2018,332324,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$11.28,0.12,1.075%,128319058.00,United States,2023,40990,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$73.97,0.39,0.53%,1260284809.00,United States,2017,177149,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.76,0.10,1.155%,2222545064.00,Peru,1996,2004510,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$3.82,-0.065,-1.673%,300834806.00,United States,2021,142617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.53,-0.13,-7.831%,136738254.00,United States,2015,2528279,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$11.06,0.1601,1.469%,,United States,,66164,,
BWA,BorgWarner Inc. Common Stock,$33.82,-0.31,-0.908%,7949574609.00,United States,,3407226,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.90,0.00,0.00%,0.00,United States,2022,11052,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$4.67,0.19,4.241%,77179512.00,Israel,2019,75771,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.56,-0.24,-2.222%,295686019.00,United States,2018,26813,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$15.6789,0.1289,0.829%,439018137.00,United States,,5374,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.33,-0.08,-3.32%,49902391.00,United States,,616056,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$27.09,-0.53,-1.919%,212429377.00,United States,2014,8796,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$7.83,0.16,2.086%,0.00,United States,2012,55047,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.79,-1.04,-3.737%,392435860.00,United States,2021,35695,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.66,0.04,0.294%,509744073.00,Mexico,,28846,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$17.23,0.25,1.472%,1539869360.00,United States,2021,43032,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$19.84,0.94,4.974%,1773128735.00,United States,2021,23996,Industrials,Building Products
BWV,Blue Water Biotech Inc. Common Stock,$0.3033,-0.0291,-8.755%,5455778.00,United States,2022,49142,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$77.01,0.62,0.812%,7047399804.00,United States,,532613,,
BX,Blackstone Inc. Common Stock,$103.70,-0.58,-0.556%,73683481968.00,United States,2007,2719236,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$84.84,-1.89,-2.179%,743809333.00,United States,2004,45719,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$21.90,-1.05,-4.575%,3773316542.00,United States,,2521084,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.50,0.06,0.482%,0.00,United States,,224024,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$55.23,-1.79,-3.139%,8667806141.00,United States,1997,1177842,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$28.02,-0.16,-0.568%,0.00,,2021,2807763,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$20.69,-0.36,-1.71%,904498792.00,United States,2017,120060,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$59.46,-0.31,-0.519%,5818881834.00,United States,1993,901512,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.90,0.20,2.597%,73301722.00,United States,,5878,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.48,0.26,2.544%,0.00,United States,2002,86337,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.58,-0.0525,-0.494%,0.00,,2022,1062,Finance,Blank Checks
BYND,Beyond Meat Inc. Common Stock,$6.88,-0.36,-4.972%,444041433.00,United States,2019,2195514,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.86,0.00,0.00%,0.00,Sweden,2022,56,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0513,0.0061,13.496%,0.00,Sweden,2022,1226,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$15.88,-1.27,-7.405%,719442542.00,United States,,1607389,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$5.08,-0.01,-0.196%,111643297.00,United States,,68606,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$0.934,0.0213,2.334%,36351280.00,United States,2017,15899,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.65,0.0112,0.105%,0.00,United States,2021,805,Finance,Blank Checks
BYU,BAIYU Holdings Inc. Common Stock,$1.9699,-0.1001,-4.836%,7393143.00,China,2013,242485,Industrials,Steel/Iron Ore
