Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CBRG,Chain Bridge I Class A Ordinary Shares,10.8,0.0,0.0,0.0,United States,2021.0,27152,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,74.45,0.51,0.69,1649638159.0,United States,1981.0,588687,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,49.86,0.23,0.463,6197020472.0,United States,,636549,Finance,Major Banks
CBT,Cabot Corporation Common Stock,78.34,0.5,0.642,4382103327.0,United States,,218780,Industrials,Major Chemicals
CBU,Community Bank System Inc. Common Stock,44.91,-0.32,-0.707,2397545724.0,United States,,326677,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,13.56,0.09,0.668,289405439.0,United States,2017.0,14652,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,57.06,0.11,0.193,2843974934.0,United States,,202943,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,26.49,-0.64,-2.359,3932129931.0,United States,2015.0,1000975,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,16.435,-0.275,-1.646,609106525.0,United States,,72192,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,40.34,-0.83,-2.016,536620793.0,United States,2018.0,32913,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,27.74,-1.28,-4.411,471347927.0,United States,,83183,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,1.82,0.02,1.111,89691504.0,United States,2020.0,228499,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,11.32,-0.01,-0.088,7186836823.0,United States,,2172013,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,18.7,-0.02,-0.107,0.0,United States,,65619,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,4.215,-0.435,-9.355,34928799.0,United States,2022.0,25010,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,60.16,-0.14,-0.232,27604186851.0,United Kingdom,,919817,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,5.19,0.13,2.569,0.0,China,,33348,,
CCGWW,Cheche Group Inc. Warrant,0.07,-0.0122,-14.842,0.0,China,,425,,
CCI,Crown Castle Inc. Common Stock,104.12,0.86,0.833,45155684416.0,United States,,2745550,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,25.14,0.0749,0.299,,,2023.0,3926,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,7.49,-0.11,-1.447,0.0,,2019.0,57013,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,43.94,0.77,1.784,19064047302.0,Canada,1996.0,4677487,,
CCK,Crown Holdings Inc.,83.36,-0.77,-0.915,10057082987.0,United States,,1167267,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,14.81,0.24,1.647,19345715413.0,United States,1987.0,31215021,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,1.07,-0.06,-5.31,16984238.0,United States,2014.0,18657,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,14.6782,0.7282,5.22,232988830.0,United States,,3443,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,17.45,0.4395,2.584,276985944.0,United States,,11527,Technology,Computer Software: Prepackaged Software
CCLP,CSI Compressco LP Common Units,1.42,0.02,1.429,201632940.0,United States,2011.0,21645,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),1.11,0.0,0.0,48193123.0,China,2009.0,269,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,20.93,-0.13,-0.617,437391080.0,United States,,25236,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,21.1,-0.0048,-0.023,440943707.0,United States,,2481,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,1.36,-0.05,-3.546,656893352.0,United States,2005.0,2746530,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,66.56,0.06,0.09,3236403190.0,United States,,306215,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,15.86,0.12,0.762,133864046.0,United States,1986.0,68313,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,20.36,0.01,0.049,715671265.0,United States,2001.0,471005,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,72.13,-0.31,-0.428,2291902980.0,United States,2014.0,156318,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,21.62,-0.71,-3.18,414100832.0,United States,,79679,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,10.94,0.0,0.0,0.0,United States,2021.0,10,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,10.92,0.0,0.0,0.0,United States,2021.0,1,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,0.0223,0.0,0.0,0.0,United States,2021.0,2100,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,11.48,-0.11,-0.949,2120946485.0,Chile,,192375,Consumer Staples,Beverages (Production/Distribution)
CCVI,Churchill Capital Corp VI Class A Common Stock,10.47,0.0,0.0,0.0,,2021.0,239,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,55.63,0.0,0.0,0.0,United States,,2,Telecommunications,Cable & Other Pay Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,9.12,-0.05,-0.545,3332450763.0,China,2020.0,578896,Finance,Investment Bankers/Brokers/Service
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,10.52,-0.01,-0.095,0.0,United States,2021.0,9244,Finance,Blank Checks
CDAQW,Compass Digital Acquisition Corp. Warrant,0.0602,-0.0143,-19.195,0.0,United States,2021.0,646,Finance,Blank Checks
CDAY,Ceridian HCM Holding Inc. Common Stock,67.24,-2.02,-2.917,10497980220.0,United States,2018.0,1365302,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,2.48,0.13,5.532,948871999.0,United States,,6932420,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1.0,-0.06,-5.66,20516940.0,United States,2022.0,1653494,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.07,0.0,0.0,1436186.0,United States,2022.0,28475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDLX,Cardlytics Inc. Common Stock,7.13,-0.77,-9.747,279882061.0,United States,2018.0,1221604,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,5.18,-0.07,-1.333,326924998.0,United States,,807445,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,9.13,0.09,0.996,493918191.0,United States,2014.0,1479458,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,266.99,1.2,0.451,72637833380.0,United States,,1696726,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,24.11,-0.45,-1.832,2713491052.0,United States,,808882,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,12.06,-0.8684,-6.717,,United States,,7597,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,11.45,0.0706,0.62,,United States,,20738,,
CDRE,Cadre Holdings Inc. Common Stock,31.79,-0.38,-1.181,1194859925.0,United States,2021.0,125051,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,3.1,-0.2,-6.061,140430000.0,Luxembourg,,11744,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,0.1,0.0425,73.913,4512196.0,Luxembourg,,526,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,1.1708,0.1108,10.453,85250369.0,United States,2022.0,21768,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,Conduit Pharmaceuticals Inc. Warrant,0.0399,0.0188,89.1,2905270.0,United States,2022.0,354,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,0.8029,0.0279,3.6,72609280.0,United States,2015.0,326674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,215.51,-3.41,-1.558,28869799123.0,United States,2013.0,703294,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,1.46,-0.04,-2.667,109681650.0,United States,,37682,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,2.06,-0.03,-1.435,143850210.0,United States,2010.0,610514,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,3.07,0.02,0.656,204802141.0,United States,,93180,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,15.6,0.0,0.0,1040688402.0,United States,,93,Utilities,Water Supply
CE,Celanese Corporation Common Stock,127.87,0.58,0.456,13919310204.0,United States,2005.0,968475,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,0.5,-0.001,-0.2,4038186.0,United States,,36888,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,0.0258,0.0104,67.532,208370.0,United States,,1385,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,19.47,-0.16,-0.815,677800134.0,United States,1998.0,331565,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,8.6095,-0.0505,-0.583,0.0,United States,,5638,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,121.67,-0.038,-0.031,38859169492.0,United States,,1474546,Utilities,Electric Utilities: Central
CEI,Camber Energy Inc. Common Stock,0.2973,-0.0117,-3.786,31969041.0,United States,,1438668,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,98.08,-1.74,-1.743,3041447265.0,United States,2017.0,469267,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,12.23,0.08,0.658,296004598.0,United States,2017.0,24574,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,50.04,-1.55,-3.004,11593029660.0,United States,,6168113,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,0.2,-0.0011,-0.547,38189638.0,United States,2019.0,372809,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,0.0152,0.0,0.0,2902412.0,United States,2019.0,13,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,4.42,-0.0129,-0.291,6322943.0,United States,,4381,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,36.42,-0.38,-1.033,0.0,United States,2010.0,47947,Finance,Trusts Except Educational Religious and Charitable
CENN,Cenntro Electric Group Limited Ordinary Shares,0.228,0.0115,5.312,69414393.0,New Zealand,,1564194,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,44.77,-0.41,-0.907,2403057284.0,United States,1993.0,41666,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,40.7,-0.47,-1.142,2184597531.0,United States,,110327,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,7.47,-0.1,-1.321,690262833.0,United States,1996.0,1435601,Industrials,Aluminum
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),5.86,0.2189,3.88,887217044.0,,2018.0,284185,Utilities,Electric Utilities: Central
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,24.65,0.48,1.986,4443854623.0,United States,2020.0,709927,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,1.73,0.0,0.0,313470810.0,United States,1997.0,779982,Technology,EDP Services
CERT,Certara Inc. Common Stock,14.46,-0.27,-1.833,2311355519.0,United States,2020.0,548980,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,35.76,0.06,0.168,8654821152.0,United States,1951.0,13867,Finance,Finance/Investors Services
CETU,Cetus Capital Acquisition Corp. Class A Common Stock,10.54,-0.01,-0.095,0.0,Taiwan,2023.0,5002,Finance,Blank Checks
CETUW,Cetus Capital Acquisition Corp. Warrant,0.0185,0.0015,8.824,0.0,Taiwan,2023.0,99000,Finance,Blank Checks
CETX,Cemtrex Inc. Common Stock,5.05,0.01,0.198,5041587.0,United States,,7256,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,0.85,0.0,0.0,848584.0,United States,,136,Technology,EDP Services
CETY,Clean Energy Technologies Inc. Common Stock,1.74,0.06,3.571,67805982.0,United States,,1576,Utilities,Power Generation
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,9.7,0.09,0.937,68225678.0,United States,1999.0,21418,Finance,Investment Bankers/Brokers/Service
CEVA,CEVA Inc. Common Stock,21.9,-0.33,-1.484,515988353.0,United States,,109234,Technology,Semiconductors
CF,CF Industries Holdings Inc. Common Stock,80.11,-0.31,-0.385,15305536295.0,United States,2005.0,1704697,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,11.8,-0.23,-1.912,581703739.0,United States,2019.0,128654,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,16.5,0.0,0.0,108158540.0,United States,,5648,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,13.29,0.29,2.231,0.0,United States,2021.0,66874,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,14.1294,-3.8706,-21.503,0.0,United States,2021.0,32933,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,0.0522,0.0011,2.153,0.0,United States,2021.0,18086,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,56.41,1.35,2.452,190014998.0,United States,,4411,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,5.23,-0.14,-2.607,712257848.0,United States,,755574,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,10.75,0.005,0.047,0.0,United States,2022.0,25038,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,0.045,-0.0227,-33.53,0.0,United States,2022.0,2500,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,27.08,-0.24,-0.878,12625317946.0,United States,2014.0,4843511,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,24.1111,0.1311,0.547,,United States,,25996,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,18.3,0.6999,3.977,,United States,,47232,,
CFIV,CF Acquisition Corp. IV Class A common stock,10.75,0.0001,0.001,0.0,United States,2021.0,31899,Finance,Blank Checks
CFIVU,CF Acquisition Corp. IV Unit,10.64,0.0,0.0,0.0,United States,2020.0,1,Finance,Blank Checks
CFIVW,CF Acquisition Corp. IV Warrant,0.05,-0.0032,-6.015,0.0,United States,2021.0,6962,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,18.97,-0.94,-4.721,5840390230.0,United States,2021.0,5483444,Technology,EDP Services
CFR,Cullen/Frost Bankers Inc. Common Stock,98.31,-0.54,-0.546,6296479249.0,United States,,286837,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,17.86,-0.08,-0.446,,United States,,9284,,
CFSB,CFSB Bancorp Inc. Common Stock,6.25,0.0,0.0,41454013.0,United States,2022.0,109,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,31.44,-0.36,-1.132,11343415173.0,United States,2012.0,1396565,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,2.1,0.08,3.96,28099919.0,China,,2067,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,17.35,-0.15,-0.857,6259804493.0,United States,,30039,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,5.43,0.0,0.0,1171517065.0,Canada,2021.0,432801,,
CGBD,Carlyle Secured Lending Inc. Common Stock,14.73,-0.05,-0.338,748209481.0,United States,2017.0,121658,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,0.5308,-0.0121,-2.229,440077610.0,Canada,,12851718,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Oncology Inc. Common Stock,8.97,0.1,1.127,383742377.0,United States,2021.0,90193,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,0.6123,-0.0046,-0.746,53037426.0,Israel,2000.0,156277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,4.36,-0.03,-0.683,300142400.0,Israel,,184287,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,36.57,-0.725,-1.944,6295236304.0,United States,1989.0,930563,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,8.925,0.085,0.962,0.0,United States,2005.0,35139,Finance,Investment Managers
CGTX,Cognition Therapeutics Inc. Common Stock,1.0,-0.05,-4.762,30417082.0,United States,2021.0,102321,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,4.2239,-0.0161,-0.38,40768061.0,United States,2004.0,7109,Real Estate,Building operators
CHCO,City Holding Company Common Stock,97.56,-0.64,-0.652,1446992067.0,United States,,37440,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,26.73,-0.22,-0.816,728778642.0,United States,2015.0,123491,Real Estate,Real Estate Investment Trusts
